% altitude [m] ,  Ux_wind [m/s]
242          -9.05859723943614
243          -9.07709489701568
244          -9.09523185552575
245          -9.11301504097590
246          -9.13045125057207
247          -9.14754715494803
248          -9.16430930036483
249          -9.18074411087828
250          -9.19685789047461
251          -9.21265682517468
252          -9.22814698510680
253          -9.24333432654854
254          -9.25822469393760
255          -9.27282382185225
256          -9.28713733696134
257          -9.30117075994427
258          -9.31492950738122
259          -9.32841889361387
260          -9.34164413257686
261          -9.35461033960046
262          -9.36732253318446
263          -9.37978563674386
264          -9.39200448032652
265          -9.40398380230305
266          -9.41572825102936
267          -9.42724238648213
268          -9.43853068186748
269          -9.44959752520324
270          -9.46044722087501
271          -9.47108399116653
272          -9.48151197776446
273          -9.49173524323803
274          -9.50175777249391
275          -9.51158347420646
276          -9.52121618222385
277          -9.53065965695031
278          -9.53991758670476
279          -9.54899358905632
280          -9.55789121213682
281          -9.56661393593078
282          -9.57516517354303
283          -9.58354827244450
284          -9.59176651569628
285          -9.59982312315233
286          -9.60772125264131
287          -9.61546400112751
288          -9.62305440585154
289          -9.63049544545083
290          -9.63779004106043
291          -9.64494105739415
292          -9.65195130380673
293          -9.65882353533689
294          -9.66556045373198
295          -9.67216470845410
296          -9.67863889766839
297          -9.68498556921340
298          -9.69120722155419
299          -9.69730630471798
300          -9.70328522121319
301          -9.70914632693159
302          -9.71489193203426
303          -9.72052430182132
304          -9.72604565758591
305          -9.73145817745251
306          -9.73676399720009
307          -9.74196521106995
308          -9.74706387255901
309          -9.75206199519834
310          -9.75696155331745
311          -9.76176448279448
312          -9.76647268179256
313          -9.77108801148249
314          -9.77561229675222
315          -9.78004732690295
316          -9.78439485633248
317          -9.78865660520577
318          -9.79283426011309
319          -9.79692947471584
320          -9.80094387038034
321          -9.80487903679980
322          -9.80873653260468
323          -9.81251788596146
324          -9.81622459516046
325          -9.81985812919233
326          -9.82341992831395
327          -9.82691140460353
328          -9.83033394250529
329          -9.83368889936395
330          -9.83697760594900
331          -9.84020136696917
332          -9.84336146157718
333          -9.84645914386478
334          -9.84949564334869
335          -9.85247216544700
336          -9.85538989194678
337          -9.85824998146274
338          -9.86105356988706
339          -9.86380177083082
340          -9.86649567605693
341          -9.86913635590484
342          -9.87172485970711
343          -9.87426221619808
344          -9.87674943391473
345          -9.87918750158983
346          -9.88157738853758
347          -9.88392004503195
348          -9.88621640267763
349          -9.88846737477399
350          -9.89067385667199
351          -9.89283672612427
352          -9.89495684362854
353          -9.89703505276426
354          -9.89907218052298
355          -9.90106903763224
356          -9.90302641887330
357          -9.90494510339263
358          -9.90682585500753
359          -9.90866942250581
360          -9.91047653993962
361          -9.91224792691371
362          -9.91398428886805
363          -9.91568631735502
364          -9.91735469031123
365          -9.91899007232408
366          -9.92059311489317
367          -9.92216445668665
368          -9.92370472379258
369          -9.92521452996545
370          -9.92669447686789
371          -9.92814515430769
372          -9.92956714047031
373          -9.93096100214672
374          -9.93232729495694
375          -9.93366656356918
376          -9.93497934191473
377          -9.93626615339873
378          -9.93752751110669
379          -9.93876391800719
380          -9.93997586715046
381          -9.94116384186320
382          -9.94232831593957
383          -9.94346975382846
384          -9.94458861081711
385          -9.94568533321113
386          -9.94676035851108
387          -9.94781411558548
388          -9.94884702484060
389          -9.94985949838679
390          -9.95085194020168
391          -9.95182474629006
392          -9.95277830484082
393          -9.95371299638064
394          -9.95462919392475
395          -9.95552726312484
396          -9.95640756241383
397          -9.95727044314812
398          -9.95811624974679
399          -9.95894531982822
400          -9.95975798434402
401          -9.96055456771026
402          -9.96133538793624
403          -9.96210075675065
404          -9.96285097972534
405          -9.96358635639653
406          -9.96430718038382
407          -9.96501373950672
408          -9.96570631589897
409          -9.96638518612063
410          -9.96705062126785
411          -9.96770288708067
412          -9.96834224404861
413          -9.96896894751409
414          -9.96958324777403
415          -9.97018539017928
416          -9.97077561523219
417          -9.97135415868221
418          -9.97192125161966
419          -9.97247712056761
420          -9.97302198757200
421          -9.97355607028997
422          -9.97407958207641
423          -9.97459273206891
424          -9.97509572527091
425          -9.97558876263338
426          -9.97607204113467
427          -9.97654575385904
428          -9.97701009007345
429          -9.97746523530290
430          -9.97791137140439
431          -9.97834867663920
432          -9.97877732574401
433          -9.97919749000035
434          -9.97960933730301
435          -9.98001303222672
436          -9.98040873609183
437          -9.98079660702857
438          -9.98117680003998
439          -9.98154946706378
440          -9.98191475703283
441          -9.98227281593453
442          -9.98262378686898
443          -9.98296781010605
444          -9.98330502314121
445          -9.98363556075046
446          -9.98395955504397
447          -9.98427713551877
448          -9.98458842911042
449          -9.98489356024358
450          -9.98519265088165
451          -9.98548582057541
452          -9.98577318651066
453          -9.98605486355501
454          -9.98633096430370
455          -9.98660159912446
456          -9.98686687620154
457          -9.98712690157895
458          -9.98738177920266
459          -9.98763161096218
460          -9.98787649673107
461          -9.98811653440695
462          -9.98835181995045
463          -9.98858244742356
464          -9.98880850902715
465          -9.98903009513774
466          -9.98924729434364
467          -9.98946019348024
468          -9.98966887766469
469          -9.98987343032989
470          -9.99007393325780
471          -9.99027046661203
472          -9.99046310896993
473          -9.99065193735387
474          -9.99083702726209
475          -9.99101845269873
476          -9.99119628620347
477          -9.99137059888044
478          -9.99154146042667
479          -9.99170893915984
480          -9.99187310204563
481          -9.99203401472442
482          -9.99219174153753
483          -9.99234634555290
484          -9.99249788859031
485          -9.99264643124601
486          -9.99279203291697
487          -9.99293475182461
488          -9.99307464503802
489          -9.99321176849676
490          -9.99334617703327
491          -9.99347792439465
492          -9.99360706326425
493          -9.99373364528268
494          -9.99385772106839
495          -9.99397934023795
496          -9.99409855142586
497          -9.99421540230397
498          -9.99432993960054
499          -9.99444220911889
500          -9.99455225575571
501          -9.99466012351901
502          -9.99476585554571
503          -9.99486949411883
504          -9.99497108068445
505          -9.99507065586823
506          -9.99516825949165
507          -9.99526393058793
508          -9.99535770741763
509          -9.99544962748394
510          -9.99553972754766
511          -9.99562804364189
512          -9.99571461108646
513          -9.99579946450199
514          -9.99588263782378
515          -9.99596416431536
516          -9.99604407658175
517          -9.99612240658255
518          -9.99619918564466
519          -9.99627444447483
520          -9.99634821317193
521          -9.99642052123899
522          -9.99649139759496
523          -9.99656087058630
524          -9.99662896799833
525          -9.99669571706625
526          -9.99676114448614
527          -9.99682527642557
528          -9.99688813853403
529          -9.99694975595327
530          -9.99701015332727
531          -9.99706935481214
532          -9.99712738408576
533          -9.99718426435724
534          -9.99724001837623
535          -9.99729466844195
536          -9.99734823641217
537          -9.99740074371193
538          -9.99745221134209
539          -9.99750265988773
540          -9.99755210952641
541          -9.99760058003619
542          -9.99764809080358
543          -9.99769466083124
544          -9.99774030874567
545          -9.99778505280452
546          -9.99782891090403
547          -9.99787190058611
548          -9.99791403904533
549          -9.99795534313587
550          -9.99799582937823
551          -9.99803551396578
552          -9.99807441277133
553          -9.99811254135339
554          -9.99814991496246
555          -9.99818654854708
556          -9.99822245675983
557          -9.99825765396319
558          -9.99829215423526
559          -9.99832597137542
560          -9.99835911890985
561          -9.99839161009688
562          -9.99842345793239
563          -9.99845467515490
564          -9.99848527425076
565          -9.99851526745907
566          -9.99854466677662
567          -9.99857348396265
568          -9.99860173054359
569          -9.99862941781767
570          -9.99865655685939
571          -9.99868315852398
572          -9.99870923345178
573          -9.99873479207241
574          -9.99875984460901
575          -9.99878440108230
576          -9.99880847131459
577          -9.99883206493372
578          -9.99885519137690
579          -9.99887785989446
580          -9.99890007955361
581          -9.99892185924203
582          -9.99894320767140
583          -9.99896413338090
584          -9.99898464474068
585          -9.99900474995513
586          -9.99902445706620
587          -9.99904377395661
588          -9.99906270835299
589          -9.99908126782901
590          -9.99909945980835
591          -9.99911729156771
592          -9.99913477023973
593          -9.99915190281579
594          -9.99916869614886
595          -9.99918515695623
596          -9.99920129182215
597          -9.99921710720053
598          -9.99923260941748
599          -9.99924780467386
600          -9.99926269904773
601          -9.99927729849684
602          -9.99929160886092
603          -9.99930563586413
604          -9.99931938511725
605          -9.99933286211996
606          -9.99934607226309
607          -9.99935902083068
608          -9.99937171300216
609          -9.99938415385442
610          -9.99939634836379
611          -9.99940830140811
612          -9.99942001776861
613          -9.99943150213183
614          -9.99944275909158
615          -9.99945379315062
616          -9.99946460872263
617          -9.99947521013387
618          -9.99948560162491
619          -9.99949578735238
620          -9.99950577139062
621          -9.99951555773327
622          -9.99952515029490
623          -9.99953455291256
624          -9.99954376934736
625          -9.99955280328590
626          -9.99956165834178
627          -9.99957033805708
628          -9.99957884590372
629          -9.99958718528488
630          -9.99959535953636
631          -9.99960337192789
632          -9.99961122566447
633          -9.99961892388765
634          -9.99962646967676
635          -9.99963386605015
636          -9.99964111596643
637          -9.99964822232559
638          -9.99965518797023
639          -9.99966201568665
640          -9.99966870820597
641          -9.99967526820527
642          -9.99968169830857
643          -9.99968800108796
644          -9.99969417906460
645          -9.99970023470972
646          -9.99970617044563
647          -9.99971198864667
648          -9.99971769164015
649          -9.99972328170732
650          -9.99972876108425
651          -9.99973413196273
652          -9.99973939649117
653          -9.99974455677540
654          -9.99974961487958
655          -9.99975457282702
656          -9.99975943260090
657          -9.99976419614521
658          -9.99976886536538
659          -9.99977344212914
660          -9.99977792826726
661          -9.99978232557421
662          -9.99978663580897
663          -9.99979086069565
664          -9.99979500192426
665          -9.99979906115134
666          -9.99980304000060
667          -9.99980694006361
668          -9.99981076290046
669          -9.99981451004030
670          -9.99981818298202
671          -9.99982178319485
672          -9.99982531211889
673          -9.99982877116575
674          -9.99983216171910
675          -9.99983548513518
676          -9.99983874274339
677          -9.99984193584680
678          -9.99984506572270
679          -9.99984813362305
680          -9.99985114077506
681          -9.99985408838163
682          -9.99985697762180
683          -9.99985980965133
684          -9.99986258560305
685          -9.99986530658736
686          -9.99986797369270
687          -9.99987058798592
688          -9.99987315051277
689          -9.99987566229832
690          -9.99987812434726
691          -9.99988053764447
692          -9.99988290315530
693          -9.99988522182596
694          -9.99988749458395
695          -9.99988972233840
696          -9.99989190598043
697          -9.99989404638354
698          -9.99989614440390
699          -9.99989820088074
700          -9.99990021663668
701          -9.99990219247805
702          -9.99990412919519
703          -9.99990602756284
704          -9.99990788834033
705          -9.99990971227203
706          -9.99991150008751
707          -9.99991325250192
708          -9.99991497021625
709          -9.99991665391761
710          -9.99991830427949
711          -9.99991992196206
712          -9.99992150761242
713          -9.99992306186483
714          -9.99992458534102
715          -9.99992607865040
716          -9.99992754239031
717          -9.99992897714626
718          -9.99993038349218
719          -9.99993176199060
720          -9.99993311319297
721          -9.99993443763977
722          -9.99993573586078
723          -9.99993700837533
724          -9.99993825569243
725          -9.99993947831101
726          -9.99994067672016
727          -9.99994185139924
728          -9.99994300281813
729          -9.99994413143742
730          -9.99994523770858
731          -9.99994632207412
732          -9.99994738496780
733          -9.99994842681479
734          -9.99994944803185
735          -9.99995044902747
736          -9.99995143020207
737          -9.99995239194813
738          -9.99995333465034
739          -9.99995425868583
740          -9.99995516442419
741          -9.99995605222775
742          -9.99995692245164
743          -9.99995777544394
744          -9.99995861154589
745          -9.99995943109191
746          -9.99996023440985
747          -9.99996102182103
748          -9.99996179364045
749          -9.99996255017681
750          -9.99996329173277
751          -9.99996401860494
752          -9.99996473108409
753          -9.99996542945522
754          -9.99996611399767
755          -9.99996678498529
756          -9.99996744268647
757          -9.99996808736430
758          -9.99996871927666
759          -9.99996933867633
760          -9.99996994581106
761          -9.99997054092373
762          -9.99997112425238
763          -9.99997169603036
764          -9.99997225648638
765          -9.99997280584464
766          -9.99997334432486
767          -9.99997387214248
768          -9.99997438950862
769          -9.99997489663022
770          -9.99997539371015
771          -9.99997588094723
772          -9.99997635853637
773          -9.99997682666863
774          -9.99997728553124
775          -9.99997773530778
776          -9.99997817617815
777          -9.99997860831869
778          -9.99997903190229
779          -9.99997944709838
780          -9.99997985407302
781          -9.99998025298904
782          -9.99998064400599
783          -9.99998102728029
784          -9.99998140296525
785          -9.99998177121115
786          -9.99998213216531
787          -9.99998248597208
788          -9.99998283277303
789          -9.99998317270685
790          -9.99998350590953
791          -9.99998383251436
792          -9.99998415265198
793          -9.99998446645046
794          -9.99998477403531
795          -9.99998507552957
796          -9.99998537105385
797          -9.99998566072636
798          -9.99998594466297
799          -9.99998622297726
800          -9.99998649578055
801          -9.99998676318199
802          -9.99998702528851
803          -9.99998728220499
804          -9.99998753403418
805          -9.99998778087682
806          -9.99998802283164
807          -9.99998825999544
808          -9.99998849246308
809          -9.99998872032756
810          -9.99998894368002
811          -9.99998916260980
812          -9.99998937720449
813          -9.99998958754991
814          -9.99998979373022
815          -9.99998999582789
816          -9.99999019392375
817          -9.99999038809705
818          -9.99999057842548
819          -9.99999076498513
820          -9.99999094785066
821          -9.99999112709521
822          -9.99999130279049
823          -9.99999147500676
824          -9.99999164381293
825          -9.99999180927651
826          -9.99999197146369
827          -9.99999213043935
828          -9.99999228626708
829          -9.99999243900921
830          -9.99999258872686
831          -9.99999273547989
832          -9.99999287932702
833          -9.99999302032578
834          -9.99999315853258
835          -9.99999329400270
836          -9.99999342679034
837          -9.99999355694861
838          -9.99999368452956
839          -9.99999380958425
840          -9.99999393216269
841          -9.99999405231391
842          -9.99999417008598
843          -9.99999428552601
844          -9.99999439868017
845          -9.99999450959373
846          -9.99999461831105
847          -9.99999472487563
848          -9.99999482933008
849          -9.99999493171621
850          -9.99999503207494
851          -9.99999513044644
852          -9.99999522687006
853          -9.99999532138437
854          -9.99999541402716
855          -9.99999550483550
856          -9.99999559384572
857          -9.99999568109342
858          -9.99999576661350
859          -9.99999585044016
860          -9.99999593260694
861          -9.99999601314672
862          -9.99999609209171
863          -9.99999616947347
864          -9.99999624532298
865          -9.99999631967056
866          -9.99999639254597
867          -9.99999646397833
868          -9.99999653399625
869          -9.99999660262773
870          -9.99999666990021
871          -9.99999673584060
872          -9.99999680047528
873          -9.99999686383011
874          -9.99999692593043
875          -9.99999698680109
876          -9.99999704646642
877          -9.99999710495031
878          -9.99999716227613
879          -9.99999721846682
880          -9.99999727354487
881          -9.99999732753230
882          -9.99999738045070
883          -9.99999743232125
884          -9.99999748316470
885          -9.99999753300138
886          -9.99999758185122
887          -9.99999762973377
888          -9.99999767666819
889          -9.99999772267324
890          -9.99999776776733
891          -9.99999781196850
892          -9.99999785529442
893          -9.99999789776243
894          -9.99999793938953
895          -9.99999798019235
896          -9.99999802018722
897          -9.99999805939014
898          -9.99999809781679
899          -9.99999813548254
900          -9.99999817240246
901          -9.99999820859132
902          -9.99999824406358
903          -9.99999827883345
904          -9.99999831291483
905          -9.99999834632136
906          -9.99999837906638
907          -9.99999841116303
908          -9.99999844262410
909          -9.99999847346221
910          -9.99999850368968
911          -9.99999853331861
912          -9.99999856236085
913          -9.99999859082801
914          -9.99999861873149
915          -9.99999864608243
916          -9.99999867289180
917          -9.99999869917031
918          -9.99999872492846
919          -9.99999875017656
920          -9.99999877492473
921          -9.99999879918284
922          -9.99999882296061
923          -9.99999884626756
924          -9.99999886911299
925          -9.99999889150605
926          -9.99999891345570
927          -9.99999893497072
928          -9.99999895605971
929          -9.99999897673112
930          -9.99999899699320
931          -9.99999901685406
932          -9.99999903632165
933          -9.99999905540376
934          -9.99999907410803
935          -9.99999909244191
936          -9.99999911041277
937          -9.99999912802777
938          -9.99999914529398
939          -9.99999916221830
940          -9.99999917880749
941          -9.99999919506819
942          -9.99999921100690
943          -9.99999922663001
944          -9.99999924194376
945          -9.99999925695428
946          -9.99999927166757
947          -9.99999928608952
948          -9.99999930022590
949          -9.99999931408235
950          -9.99999932766443
951          -9.99999934097757
952          -9.99999935402708
953          -9.99999936681821
954          -9.99999937935604
955          -9.99999939164562
956          -9.99999940369185
957          -9.99999941549954
958          -9.99999942707342
959          -9.99999943841813
960          -9.99999944953819
961          -9.99999946043806
962          -9.99999947112211
963          -9.99999948159459
964          -9.99999949185971
965          -9.99999950192157
966          -9.99999951178418
967          -9.99999952145149
968          -9.99999953092739
969          -9.99999954021565
970          -9.99999954931999
971          -9.99999955824406
972          -9.99999956699141
973          -9.99999957556555
974          -9.99999958396992
975          -9.99999959220786
976          -9.99999960028269
977          -9.99999960819763
978          -9.99999961595583
979          -9.99999962356041
980          -9.99999963101442
981          -9.99999963832082
982          -9.99999964548255
983          -9.99999965250246
984          -9.99999965938338
985          -9.99999966612803
986          -9.99999967273914
987          -9.99999967921934
988          -9.99999968557123
989          -9.99999969179733
990          -9.99999969790016
991          -9.99999970388213
992          -9.99999970974566
993          -9.99999971549308
994          -9.99999972112670
995          -9.99999972664876
996          -9.99999973206148
997          -9.99999973736701
998          -9.99999974256749
999          -9.99999974766500
1000         -9.99999975266157
